Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Harrison Robledo,us USA,"MF,DF",FC Cincinnati,19,2002,2,46,23,1.5,0.5,0,,0,2,23,19,0,0,3,-3,-5.87,-6.2,1.2,1.7,-0.5,-1.02,-1.25,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Eastern,12,13,9,49,8
Ian Murphy,us USA,DF,FC Cincinnati,22,2000,26,1464,56,47.8,16.3,16,82,11,10,15,7,1.54,29,23,6,0.37,0.26,24.6,24.6,0.1,0,-0.41,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Eastern,12,13,9,49,8
Isaac Atanga,gh GHA,DF,FC Cincinnati,21,2000,1,45,45,1.5,0.5,0,,0,1,45,9,3,1,0,1,2,1.79,0.6,0.6,-0.1,-0.17,-0.4,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,5,Eastern,12,13,9,49,8
John Nelson,us USA,DF,FC Cincinnati,23,1998,24,1203,50,39.3,13.4,14,74,5,10,17,4,1.42,20,24,-4,-0.3,-0.88,17.2,18.8,-1.6,-0.12,-0.55,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Eastern,12,13,9,49,8
Junior Moreno,ve VEN,MF,FC Cincinnati,28,1993,27,2038,75,66.6,22.6,25,79,11,2,28,0,1.52,41,37,4,0.18,-0.18,36.4,31.8,4.7,0.21,-0.03,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,5,Eastern,12,13,9,49,8
Kenneth Vermeer,nl NED,GK,FC Cincinnati,36,1986,0,,,,,0,,0,0,,17,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Eastern,12,13,9,49,8
Luciano Acosta,ar ARG,MF,FC Cincinnati,27,1994,30,2491,83,81.4,27.7,28,87,17,2,25,0,1.53,54,47,7,0.25,0.09,47.4,38.5,8.9,0.32,0.57,"$37,375 (€ 35,175, £ 31,066)","$1,943,500 (€ 1,829,110, £ 1,615,451)",37375,1943500,5,Eastern,12,13,9,49,8
Matt Miazga,us USA,DF,FC Cincinnati,26,1995,10,828,83,27.1,9.2,10,83,7,0,,0,1.67,21,12,9,0.98,1.02,13.6,9.9,3.7,0.4,0.25,"$28,154 (€ 26,497, £ 23,402)","$1,464,000 (€ 1,377,832, £ 1,216,887)",28154,1464000,5,Eastern,12,13,9,49,8
Tyler Pasher,ca CAN,"FW,MF",Dynamo FC,27,1994,17,628,37,20.5,7,5,68,0,12,24,5,1.18,11,9,2,0.29,0.84,8.6,8.6,-0.1,-0.01,0.46,,,,,13,Western,10,6,18,36,-13
Tyler Pasher,ca CAN,"DF,FW",NY Red Bulls,27,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,4,Eastern,15,8,11,53,9
Nick Hagglund,us USA,DF,FC Cincinnati,29,1992,32,2715,85,88.7,30.2,31,86,26,1,38,1,1.53,59,43,16,0.53,2.62,48.3,38.6,9.7,0.32,0.92,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Eastern,12,13,9,49,8
Nick Markanich,us USA,"FW,MF",FC Cincinnati,22,1999,9,110,12,3.6,1.2,1,60,0,8,6,13,1.22,0,4,-4,-3.27,-3.64,3.1,3,0.1,0.05,-0.17,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Eastern,12,13,9,49,8
Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25,1996,24,2064,86,67.5,22.9,23,89,21,1,24,0,1.65,49,35,14,0.61,1.15,35.8,31.6,4.2,0.18,-0.1,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,5,Eastern,12,13,9,49,8
Ray Gaddis,us USA,DF,FC Cincinnati,32,1990,23,1132,49,37,12.6,11,79,6,12,22,5,1.21,18,23,-5,-0.4,-1,19.7,18.5,1.3,0.1,-0.18,"$4,423 (€ 4,163, £ 3,677)","$230,000 (€ 216,463, £ 191,178)",4423,230000,5,Eastern,12,13,9,49,8
Roman Celentano,us USA,GK,FC Cincinnati,21,2000,27,2430,90,79.4,27,27,90,27,0,,1,1.55,56,42,14,0.52,1.38,42.5,36,6.5,0.24,0.12,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Eastern,12,13,9,49,8
Rónald Matarrita,cr CRC,DF,FC Cincinnati,27,1994,7,224,32,7.3,2.5,2,87,1,5,10,0,1.78,7,6,1,0.4,0.18,5.9,4.4,1.5,0.61,0.42,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,5,Eastern,12,13,9,49,8
Sergio Santos Gomes,br BRA,FW,FC Cincinnati,27,1994,8,138,17,4.5,1.5,0,,0,8,17,0,1.6,6,3,3,1.96,1.8,4,1.6,2.4,1.57,1.42,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,5,Eastern,12,13,9,49,8
Sergio Santos Gomes,br BRA,FW,Philadelphia,27,1994,11,608,55,19.9,6.8,8,68,1,3,22,0,1.82,12,3,9,1.33,-0.03,10.9,5.8,5.1,0.75,0.15,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,1,Eastern,19,10,5,67,46
Tyler Blackett,eng ENG,DF,FC Cincinnati,27,1994,20,1342,67,43.9,14.9,14,87,13,6,20,3,1.35,24,30,-6,-0.4,-1.14,27.4,25.4,2,0.14,-0.14,"$16,154 (€ 15,203, £ 13,427)","$840,000 (€ 790,559, £ 698,214)",16154,840000,5,Eastern,12,13,9,49,8
Yuya Kubo,jp JPN,MF,FC Cincinnati,28,1993,27,1349,50,44.1,15,14,78,4,13,20,2,1.32,24,26,-2,-0.13,-0.66,24.9,20.8,4.1,0.28,0.1,"$20,981 (€ 19,746, £ 17,439)","$1,091,000 (€ 1,026,786, £ 906,847)",20981,1091000,5,Eastern,12,13,9,49,8
Zico Bailey,us USA,"DF,MF",FC Cincinnati,21,2000,3,80,27,2.6,0.9,1,45,0,2,18,17,2,0,1,-1,-1.13,-1.4,1.1,1.6,-0.6,-0.62,-0.86,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Eastern,12,13,9,49,8
Alan Velasco,ar ARG,FW,FC Dallas,19,2002,26,1928,74,63,21.4,23,80,4,3,27,0,1.64,31,18,13,0.61,0.77,24.8,23.8,1,0.05,0.22,"$21,154 (€ 19,909, £ 17,583)","$1,100,000 (€ 1,035,256, £ 914,328)",21154,1100000,3,Western,14,11,9,53,11
Antonio Carrera,us USA,GK,FC Dallas,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,3,Western,14,11,9,53,11
Benjamin Redzic,us USA,"MF,FW",FC Dallas,19,2002,6,67,11,2.2,0.7,0,,0,6,11,15,0.5,0,1,-1,-1.34,-1.7,0.6,1.1,-0.5,-0.67,-0.65,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,3,Western,14,11,9,53,11
Bernard Kamungo,tz TAN,FW,FC Dallas,20,2002,1,21,21,0.7,0.2,0,,0,1,21,1,1,0,0,0,0,-0.33,0.6,0.3,0.3,1.39,1.43,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,3,Western,14,11,9,53,11
Haris Medunjanin,ba BIH,MF,FC Cincinnati,36,1985,20,472,24,15.4,5.2,4,67,0,16,13,4,1.5,11,11,0,0,-0.28,9.4,9,0.4,0.08,-0.16,,,,,5,Eastern,12,13,9,49,8
Brandon Servania,us USA,MF,FC Dallas,22,1999,23,1321,57,43.2,14.7,15,75,4,8,24,5,1.36,17,19,-2,-0.14,-0.81,16,18.6,-2.7,-0.18,-0.26,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,3,Western,14,11,9,53,11
Eddie Munjoma,us USA,"DF,FW",FC Dallas,23,1998,3,99,33,3.2,1.1,1,83,0,2,8,16,0.67,0,2,-2,-1.82,-2.21,0.9,1.7,-0.8,-0.75,-0.74,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,3,Western,14,11,9,53,11
Edwin Cerrillo,us USA,MF,FC Dallas,21,2000,32,1892,59,61.8,21,20,82,10,12,22,2,1.61,27,26,1,0.05,-0.72,22,26.4,-4.4,-0.21,-0.46,"$2,500 (€ 2,353, £ 2,078)","$130,000 (€ 122,348, £ 108,057)",2500,130000,3,Western,14,11,9,53,11
Ema Twumasi,gh GHA,DF,FC Dallas,24,1997,31,2109,68,68.9,23.4,24,84,15,7,15,3,1.58,34,28,6,0.26,-0.22,30.2,31.1,-1,-0.04,-0.02,"$5,577 (€ 5,249, £ 4,636)","$290,000 (€ 272,931, £ 241,050)",5577,290000,3,Western,14,11,9,53,11
Facundo Quignon,ar ARG,MF,FC Dallas,28,1993,25,1285,51,42,14.3,14,80,8,11,15,3,1.59,23,12,11,0.77,0.77,22.7,19.2,3.5,0.25,0.48,"$15,115 (€ 14,226, £ 12,564)","$786,000 (€ 739,738, £ 653,329)",15115,786000,3,Western,14,11,9,53,11
Franco Jara,ar ARG,FW,FC Dallas,33,1988,30,905,30,29.6,10.1,7,78,4,23,16,0,1.63,17,15,2,0.2,-0.18,15.8,15.3,0.5,0.05,0.12,"$48,846 (€ 45,971, £ 40,601)","$2,540,000 (€ 2,390,501, £ 2,111,266)",48846,2540000,3,Western,14,11,9,53,11
Isaiah Parker,us USA,FW,FC Dallas,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,3,Western,14,11,9,53,11
Jáder Obrian,co COL,FW,FC Dallas,26,1995,31,1343,43,43.9,14.9,15,75,3,16,14,3,1.44,16,21,-5,-0.34,-1.17,17.5,23,-5.5,-0.37,-0.6,"$7,356 (€ 6,923, £ 6,114)","$382,500 (€ 359,987, £ 317,937)",7356,382500,3,Western,14,11,9,53,11
Jesús Ferreira,us USA,"FW,MF",FC Dallas,21,2000,33,2658,81,86.9,29.5,29,87,17,4,34,0,1.54,46,28,18,0.61,2.18,38.8,36.4,2.4,0.08,0.87,"$25,000 (€ 23,529, £ 20,780)","$1,300,000 (€ 1,223,485, £ 1,080,569)",25000,1300000,3,Western,14,11,9,53,11
Jimmy Maurer,us USA,GK,FC Dallas,33,1988,2,180,90,5.9,2,2,90,2,0,,32,1.5,4,3,1,0.5,0.19,4.1,2.8,1.3,0.67,0.75,"$5,288 (€ 4,977, £ 4,396)","$275,000 (€ 258,814, £ 228,582)",5288,275000,3,Western,14,11,9,53,11
José Martínez,es ESP,DF,FC Dallas,28,1993,31,2620,85,85.6,29.1,31,85,23,0,,0,1.55,39,28,11,0.38,0.38,33.9,34.4,-0.5,-0.02,0.11,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,3,Western,14,11,9,53,11
Joshué Quiñónez,ec ECU,DF,FC Dallas,21,2000,7,100,14,3.3,1.1,1,45,0,6,9,13,1.38,2,2,0,0,-0.33,2.5,2.2,0.2,0.22,0.26,"$3,462 (€ 3,258, £ 2,877)","$180,000 (€ 169,406, £ 149,617)",3462,180000,3,Western,14,11,9,53,11
Kalil ElMedkhar,us USA,"FW,MF",FC Dallas,22,1999,5,102,20,3.3,1.1,1,63,0,4,10,17,1,0,0,0,0,-0.33,1.7,0.7,0.9,0.81,0.87,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,3,Western,14,11,9,53,11
Lucas Bartlett,us USA,DF,FC Dallas,24,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,3,Western,14,11,9,53,11
Maarten Paes,nl NED,GK,FC Dallas,23,1998,32,2880,90,94.1,32,32,90,32,0,,0,1.5,44,34,10,0.31,-0.19,38.3,40.8,-2.5,-0.08,-0.75,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,3,Western,14,11,9,53,11
Marco Farfan,us USA,DF,FC Dallas,23,1998,32,2725,85,89.1,30.3,32,85,23,0,,0,1.56,43,30,13,0.43,0.97,36.4,37.9,-1.5,-0.05,-0.14,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,3,Western,14,11,9,53,11
Matt Hedges,us USA,DF,FC Dallas,31,1990,28,2226,80,72.7,24.7,26,85,21,2,8,2,1.57,35,24,11,0.44,0.44,31.8,30.3,1.5,0.06,0.35,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,3,Western,14,11,9,53,11
Nkosi Tafari,us USA,DF,FC Dallas,24,1997,27,1326,49,43.3,14.7,11,90,11,16,21,7,1.63,23,21,2,0.14,-0.33,20,23.7,-3.7,-0.25,-0.38,"$3,807 (€ 3,583, £ 3,164)","$197,950 (€ 186,299, £ 164,537)",3807,197950,3,Western,14,11,9,53,11
Paul Arriola,us USA,FW,FC Dallas,26,1995,32,2562,80,83.7,28.5,29,86,17,3,26,0,1.56,46,32,14,0.49,1.03,38.8,36.1,2.6,0.09,0.77,"$21,154 (€ 19,909, £ 17,583)","$1,100,000 (€ 1,035,256, £ 914,328)",21154,1100000,3,Western,14,11,9,53,11
Paxton Pomykal,us USA,MF,FC Dallas,22,1999,33,2432,74,79.5,27,30,79,9,3,22,0,1.51,32,28,4,0.15,-0.86,30.8,31.6,-0.8,-0.03,0.02,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,3,Western,14,11,9,53,11
Sebastian Lletget,us USA,MF,FC Dallas,29,1992,10,815,82,26.6,9.1,9,86,5,1,45,0,1.58,14,7,7,0.77,0.61,8,9,-1,-0.11,-0.1,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,3,Western,14,11,9,53,11
Sebastian Lletget,us USA,"FW,MF",New England,29,1992,19,1447,76,47.3,16.1,18,79,4,1,31,0,1.05,25,28,-3,-0.19,-0.19,20.7,24.3,-3.5,-0.22,0.08,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,10,Eastern,10,12,12,42,-3
Thomas Roberts,us USA,MF,FC Dallas,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$3,077 (€ 2,896, £ 2,558)","$160,000 (€ 150,583, £ 132,993)",3077,160000,3,Western,14,11,9,53,11
Tsiki Ntsabeleng,za RSA,MF,FC Dallas,23,1998,26,840,32,27.5,9.3,11,55,0,15,16,7,1.33,18,12,6,0.64,0.44,15,15.1,-0.2,-0.02,0.02,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,3,Western,14,11,9,53,11
Aimé Mabika,zm ZAM,DF,Inter Miami,23,1998,15,1022,68,33.4,11.4,13,77,8,2,8,16,1.75,17,17,0,0,0.4,12.1,16.9,-4.8,-0.42,-0.35,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Alejandro Pozuelo,es ESP,"MF,FW",Inter Miami,30,1991,12,968,81,31.6,10.8,12,81,4,0,,0,1.77,21,17,4,0.37,0.93,14.2,14.3,-0.1,-0.01,0.26,"$73,077 (€ 68,776, £ 60,742)","$3,800,000 (€ 3,576,340, £ 3,158,586)",73077,3800000,6,Eastern,14,6,14,48,-9
Ariel Lassiter,cr CRC,"FW,MF",Inter Miami,27,1994,30,1640,55,53.6,18.2,17,74,3,13,30,0,1.45,27,31,-4,-0.22,0.1,22.5,27.7,-5.2,-0.29,-0.2,"$4,038 (€ 3,801, £ 3,357)","$210,000 (€ 197,640, £ 174,553)",4038,210000,6,Eastern,14,6,14,48,-9
Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,27,1994,27,1191,44,38.9,13.2,11,85,6,16,16,5,1.38,17,15,2,0.15,-0.28,15,16.9,-2,-0.15,-0.19,,,,,3,Western,14,11,9,53,11
Brek Shea,us USA,DF,Inter Miami,31,1990,4,161,40,5.3,1.8,2,67,1,2,14,2,1,1,6,-5,-2.8,-2.67,1,2.4,-1.4,-0.77,-0.61,"$3,500 (€ 3,294, £ 2,909)","$182,000 (€ 171,288, £ 151,280)",3500,182000,6,Eastern,14,6,14,48,-9
Bryce Duke,us USA,"MF,FW",Inter Miami,20,2001,28,1478,53,48.3,16.4,16,75,6,12,23,2,1.62,25,21,4,0.24,0.98,21,22.5,-1.5,-0.09,0.2,"$2,346 (€ 2,208, £ 1,950)","$122,000 (€ 114,819, £ 101,407)",2346,122000,6,Eastern,14,6,14,48,-9
C.J. dos Santos,us USA,GK,Inter Miami,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Christopher McVey,se SWE,DF,Inter Miami,24,1997,34,3039,89,99.3,33.8,34,89,33,0,,0,1.37,47,56,-9,-0.27,-0.27,41.8,48.3,-6.6,-0.19,-0.35,"$3,846 (€ 3,620, £ 3,197)","$199,992 (€ 188,221, £ 166,235)",3846,199992,6,Eastern,14,6,14,48,-9
Corentin Jean,fr FRA,"FW,MF",Inter Miami,26,1995,3,76,25,2.5,0.8,0,,0,3,25,0,0.33,1,4,-3,-3.55,-3.37,1.2,1.5,-0.3,-0.41,-0.23,"$13,846 (€ 13,031, £ 11,509)","$720,000 (€ 677,622, £ 598,469)",13846,720000,6,Eastern,14,6,14,48,-9
Damion Lowe,jm JAM,DF,Inter Miami,28,1993,28,2383,85,77.9,26.5,28,85,24,0,,1,1.52,36,41,-5,-0.19,0.34,35.4,37.2,-1.8,-0.07,0.57,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,6,Eastern,14,6,14,48,-9
DeAndre Yedlin,us USA,DF,Inter Miami,28,1993,34,2986,88,97.6,33.2,33,90,32,1,28,0,1.37,46,56,-10,-0.3,-1.52,41.2,47.2,-6,-0.18,0.46,"$15,385 (€ 14,479, £ 12,788)","$800,000 (€ 752,914, £ 664,966)",15385,800000,6,Eastern,14,6,14,48,-9
Drake Callender,us USA,GK,Inter Miami,24,1997,24,2160,90,70.6,24,24,90,24,0,,9,1.52,38,37,1,0.04,1.04,31.9,33.8,-1.9,-0.08,0.39,"$2,500 (€ 2,353, £ 2,078)","$130,000 (€ 122,348, £ 108,057)",2500,130000,6,Eastern,14,6,14,48,-9
Edison Azcona,do DOM,MF,Inter Miami,18,2003,1,18,18,0.6,0.2,0,,0,1,18,4,0,0,1,-1,-5,-4.76,0.2,0.1,0.1,0.75,0.95,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Emerson Rodríguez,co COL,"FW,MF",Inter Miami,21,2000,22,528,24,17.3,5.9,1,59,0,21,22,12,1.09,7,9,-2,-0.34,-0.09,8,8.8,-0.8,-0.14,0.06,"$6,058 (€ 5,701, £ 5,035)","$315,000 (€ 296,460, £ 261,830)",6058,315000,6,Eastern,14,6,14,48,-9
George Acosta,us USA,MF,Inter Miami,22,2000,1,7,7,0.2,0.1,0,,0,1,7,4,0,0,1,-1,-12.86,-12.62,0.2,0.2,0,-0.07,0.12,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Gonzalo Higuaín,ar ARG,FW,Inter Miami,34,1987,28,1749,62,57.2,19.4,20,79,9,8,21,1,1.45,31,36,-5,-0.26,0.02,23.7,28.2,-4.4,-0.23,-0.09,"$98,077 (€ 92,304, £ 81,522)","$5,100,000 (€ 4,799,825, £ 4,239,155)",98077,5100000,6,Eastern,14,6,14,48,-9
Gregore,br BRA,MF,Inter Miami,27,1994,30,2700,90,88.2,30,30,90,30,0,,0,1.32,40,51,-11,-0.37,-0.87,34.6,42.3,-7.7,-0.26,-0.56,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,6,Eastern,14,6,14,48,-9
Harvey Neville,eng ENG,DF,Inter Miami,19,2002,1,12,12,0.4,0.1,0,,0,1,12,4,0,1,0,1,7.5,7.8,0,0.1,-0.1,-0.85,-0.66,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Indiana Vassilev,us USA,"FW,MF",Inter Miami,20,2001,24,1059,44,34.6,11.8,13,63,1,11,22,1,1.4,19,17,2,0.17,0.66,16.1,17.2,-1.1,-0.09,0.15,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,6,Eastern,14,6,14,48,-9
Jean Mota,br BRA,MF,Inter Miami,28,1993,33,2660,81,86.9,29.6,33,81,13,0,,0,1.32,41,49,-8,-0.27,-0.05,35.5,41,-5.5,-0.19,0.04,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,6,Eastern,14,6,14,48,-9
Joevin Jones,tt TRI,"DF,MF",Inter Miami,30,1991,8,123,15,4,1.4,0,,0,8,15,13,1.38,2,3,-1,-0.73,-0.49,2,2.3,-0.3,-0.25,-0.06,"$6,923 (€ 6,516, £ 5,755)","$360,000 (€ 338,811, £ 299,234)",6923,360000,6,Eastern,14,6,14,48,-9
Kieran Gibbs,eng ENG,DF,Inter Miami,32,1989,15,635,42,20.8,7.1,8,61,0,7,21,10,0.69,9,10,-1,-0.14,0.16,7.8,9.7,-1.9,-0.27,-0.1,"$7,115 (€ 6,697, £ 5,914)","$370,000 (€ 348,223, £ 307,547)",7115,370000,6,Eastern,14,6,14,48,-9
Szabolcs Schön,hu HUN,MF,FC Dallas,21,2000,0,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,3,Western,14,11,9,53,11
Leonardo Campana,ec ECU,FW,Inter Miami,21,2000,26,1585,61,51.8,17.6,21,69,8,5,25,0,1.58,24,26,-2,-0.11,0.31,21.5,23.3,-1.8,-0.1,0.18,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,6,Eastern,14,6,14,48,-9
Nick Marsman,nl NED,GK,Inter Miami,31,1990,7,630,90,20.6,7,7,90,7,0,,14,1.29,8,12,-4,-0.57,-0.39,7.4,11.3,-3.9,-0.55,-0.46,"$9,135 (€ 8,597, £ 7,593)","$474,996 (€ 447,039, £ 394,820)",9135,474996,6,Eastern,14,6,14,48,-9
Noah Allen,us USA,"DF,MF",Inter Miami,17,2004,8,324,41,10.6,3.6,3,71,1,5,22,6,1.25,3,6,-3,-0.83,-0.64,5.7,6.7,-1.1,-0.29,-0.11,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Abel Caputo,ve VEN,MF,Inter Miami,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,6,Eastern,14,6,14,48,-9
Robbie Robinson,us USA,"FW,MF",Inter Miami,23,1998,8,485,61,15.8,5.4,6,72,1,2,26,0,1.88,7,7,0,0,0.31,6.5,8.8,-2.3,-0.43,-0.28,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,6,Eastern,14,6,14,48,-9
Robert Taylor,fi FIN,"MF,FW",Inter Miami,27,1994,33,2222,67,72.6,24.7,26,77,7,7,32,0,1.41,32,44,-12,-0.49,-0.81,30.9,37,-6.1,-0.25,-0.2,"$4,846 (€ 4,561, £ 4,028)","$252,000 (€ 237,168, £ 209,464)",4846,252000,6,Eastern,14,6,14,48,-9
Ryan Sailor,us USA,DF,Inter Miami,23,1998,22,1521,69,49.7,16.9,14,90,14,8,33,3,1.39,28,26,2,0.12,0.76,22.4,21.9,0.6,0.03,0.45,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Eastern,14,6,14,48,-9
Victor Ulloa,us USA,"MF,DF",Inter Miami,29,1992,19,367,19,12,4.1,3,63,0,16,11,8,1.89,2,4,-2,-0.49,-0.26,5.9,5.8,0.1,0.03,0.25,"$4,808 (€ 4,525, £ 3,996)","$250,000 (€ 235,286, £ 207,802)",4808,250000,6,Eastern,14,6,14,48,-9
Adam Saldaña,us USA,MF,LA Galaxy,19,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0,2,1,1,9,8.82,1.1,0.2,0.8,7.62,7.31,"$1,721 (€ 1,620, £ 1,431)","$89,513 (€ 84,244, £ 74,404)",1721,89513,4,Western,14,8,12,50,7
Cameron Dunbar,us USA,MF,LA Galaxy,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,4,Western,14,8,12,50,7
Carlos Harvey,pa PAN,"DF,MF",LA Galaxy,21,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,4,Western,14,8,12,50,7
Chase Gasper,us USA,DF,LA Galaxy,26,1996,17,840,49,27.5,9.3,8,74,3,9,28,4,1.29,13,16,-3,-0.32,-0.73,14.3,16.7,-2.5,-0.27,-0.82,"$7,212 (€ 6,787, £ 5,994)","$375,000 (€ 352,928, £ 311,703)",7212,375000,4,Western,14,8,12,50,7
Chase Gasper,us USA,DF,Minnesota Utd,26,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$7,212 (€ 6,787, £ 5,994)","$375,000 (€ 352,928, £ 311,703)",7212,375000,6,Western,14,6,14,48,-3
Clément Diop,sn SEN,GK,Inter Miami,28,1993,3,270,90,8.8,3,3,90,3,0,,13,0.33,1,7,-6,-2,-1.9,2.7,3.5,-0.8,-0.26,-0.08,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,6,Eastern,14,6,14,48,-9
Clément Diop,sn SEN,GK,New England,28,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,10,Eastern,10,12,12,42,-3
Daniel Aguirre,us USA,"MF,DF",LA Galaxy,22,1999,11,374,34,12.2,4.2,3,83,2,8,16,13,2,10,10,0,0,-0.23,8.7,7.1,1.6,0.37,0.05,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,4,Western,14,8,12,50,7
